Width	Height	Planes count	Tracks count	Points count
 512	 512	 401	 144	 8779
Track	Plane	CentroidX(pix)	CentroidY(pix)	CentroidZ(µm)	Surface	Intensity
 32	 93	 228.222961425781	 494.122131347656	 0	 36	 70712.7509765625
 32	 94	 227.873657226563	 491.467071533203	 0	 42	 39765.4487304688
 32	 95	 228.571685791016	 492.587768554688	 0	 28	 21661.9282226563
 32	 96	 229.706039428711	 494.389495849609	 0	 32	 29466.2065429688
 32	 97	 231.271362304688	 492.924530029297	 0	 25	 24086.646484375
 32	 98	 232.600509643555	 491.004241943359	 0	 16	 10323.49609375
 32	 99	 234.027542114258	 486.952789306641	 0	 23	 19602.6689453125
 32	 100	 235.976760864258	 485.955108642578	 0	 25	 24378.1245117188
 32	 101	 234.747177124023	 485.468688964844	 0	 25	 16959.0415039063
 32	 102	 232.848983764648	 486.779296875	 0	 23	 17993.0209960938
 32	 103	 232.994094848633	 488.870544433594	 0	 20	 10676.3725585938
 32	 104	 230.880432128906	 494.830627441406	 0	 38	 26026.154296875
 32	 105	 231.57878112793	 491.927886962891	 0	 25	 33230.322265625
 32	 106	 231.982650756836	 490.844543457031	 0	 30	 34598.0786132813
 32	 107	 232.414779663086	 490.872436523438	 0	 24	 14545.0434570313
 32	 108	 233.267471313477	 490.5478515625	 0	 12	 6998.05126953125
 32	 109	 232.276824951172	 486.601409912109	 0	 29	 53489.3798828125
 32	 110	 235.235610961914	 486.78076171875	 0	 35	 75286.9057617188
 32	 111	 236.549530029297	 487.300933837891	 0	 32	 76727.4799804688
 32	 112	 234.120132446289	 484.91552734375	 0	 33	 71646.521484375
 32	 113	 238.264877319336	 486.139312744141	 0	 34	 41500.2607421875
 32	 114	 238.848434448242	 486.452362060547	 0	 31	 32589.44140625
 32	 115	 239.815124511719	 487.345611572266	 0	 32	 34177.9555664063
 32	 116	 237.49299621582	 488.305908203125	 0	 31	 43836.0576171875
 32	 117	 237.330673217773	 487.856323242188	 0	 31	 54068.0927734375
 32	 118	 237.201904296875	 486.468170166016	 0	 34	 51123.7451171875
 32	 119	 234.9716796875	 483.30712890625	 0	 29	 108882.9453125
 32	 120	 236.363265991211	 484.745758056641	 0	 33	 148331.649414063
 32	 121	 235.43815612793	 485.197845458984	 0	 36	 155691.73046875
 32	 122	 232.878829956055	 484.645935058594	 0	 34	 73136.6669921875
 32	 123	 232.310287475586	 483.796142578125	 0	 30	 125699.750976563
 32	 124	 232.670349121094	 485.232727050781	 0	 32	 197807.411132813
 32	 125	 232.323547363281	 483.906402587891	 0	 29	 204572.047851563
 32	 126	 231.387741088867	 484.487854003906	 0	 31	 211913.31640625
 32	 127	 232.624176025391	 485.549926757813	 0	 30	 132671.087890625
 32	 128	 230.799346923828	 487.584442138672	 0	 38	 84147.1372070313
 32	 129	 232.875595092773	 488.550079345703	 0	 27	 131315.052734375
 32	 130	 231.948486328125	 492.055908203125	 0	 37	 92497.5810546875
 32	 131	 228.886947631836	 489.942535400391	 0	 32	 56133.3969726563
 32	 132	 226.133316040039	 490.441925048828	 0	 30	 93288.0297851563
 32	 133	 223.234298706055	 492.049713134766	 0	 31	 143274.627929688
 32	 134	 223.955932617188	 491.999206542969	 0	 30	 139290.348632813
 32	 135	 226.715057373047	 492.103149414063	 0	 37	 95425.6298828125
 32	 136	 228.569183349609	 493.225677490234	 0	 32	 139575.639648438
 32	 137	 228.868270874023	 493.634216308594	 0	 35	 162311.384765625
 32	 138	 230.113845825195	 492.074035644531	 0	 29	 103150.872070313
 32	 139	 227.019897460938	 493.186187744141	 0	 32	 64857.2075195313
 32	 140	 227.907928466797	 496.646087646484	 0	 42	 135340.345703125
 32	 141	 227.188552856445	 494.253051757813	 0	 30	 197708.84765625
 32	 142	 224.628021240234	 494.554656982422	 0	 46	 297966.1171875
 32	 143	 221.524948120117	 495.574554443359	 0	 40	 252108.670898438
 32	 144	 220.285491943359	 496.118591308594	 0	 24	 172811.91015625
 32	 145	 221.205917358398	 495.837341308594	 0	 36	 261395.452148438
 32	 146	 221.160293579102	 494.765502929688	 0	 33	 251026.793945313
 32	 147	 219.340103149414	 493.699920654297	 0	 32	 236791.345703125
 32	 148	 219.50813293457	 495.172698974609	 0	 28	 195564.6015625
 32	 149	 221.680358886719	 498.694427490234	 0	 29	 202665.513671875
 32	 150	 223.294631958008	 493.95849609375	 0	 35	 262603.361328125
 32	 151	 225.798889160156	 495.830871582031	 0	 31	 233124.565429688
 32	 152	 227.496353149414	 496.491729736328	 0	 34	 239325.231445313
 32	 153	 229.809432983398	 494.518981933594	 0	 28	 106367.045898438
 32	 154	 228.103897094727	 494.232940673828	 0	 45	 108297.042480469
 32	 155	 225.862274169922	 495.774475097656	 0	 27	 171323.973632813
 32	 156	 227.447967529297	 494.113952636719	 0	 45	 197558.153320313
 32	 157	 233.838790893555	 492.264434814453	 0	 36	 67788.1625976563
 32	 158	 234.117660522461	 492.465209960938	 0	 38	 73120.0971679688
 32	 159	 231.895980834961	 487.47216796875	 0	 35	 56152.69921875
 32	 160	 232.865310668945	 488.607116699219	 0	 32	 86015.7055664063
 32	 161	 232.403121948242	 490.914184570313	 0	 29	 34814.5478515625
 32	 162	 231.091690063477	 493.299468994141	 0	 49	 92497.3569335938
 32	 163	 229.448883056641	 494.800506591797	 0	 31	 81067.8735351563
 32	 164	 227.913818359375	 495.54345703125	 0	 42	 233696.098632813
 32	 165	 222.901840209961	 496.246673583984	 0	 28	 239416.225585938
 32	 166	 228.456176757813	 497.334564208984	 0	 37	 300399.967773438
 32	 167	 230.120712280273	 498.623626708984	 0	 36	 282181.112304688
 32	 168	 230.480392456055	 501.318634033203	 0	 39	 179407.969726563
 32	 169	 230.470443725586	 502.185516357422	 0	 39	 116086.11328125
 32	 170	 234.297973632813	 501.761779785156	 0	 31	 64677.4790039063
 32	 171	 235.18049621582	 501.541381835938	 0	 29	 86810.8525390625
 32	 172	 234.701065063477	 500.76416015625	 0	 34	 111382.882324219
 32	 173	 234.621139526367	 500.431060791016	 0	 34	 98475.6889648438
 32	 174	 232.513000488281	 501.553833007813	 0	 36	 70603.2075195313
 32	 175	 231.281219482422	 499.706817626953	 0	 33	 43129.0571289063
 32	 176	 230.984924316406	 501.858581542969	 0	 26	 27814.1831054688
 32	 177	 229.372909545898	 497.857727050781	 0	 42	 56490.0317382813
 32	 178	 230.798324584961	 497.473358154297	 0	 11	 5154.09716796875
 32	 179	 228.649368286133	 500.367492675781	 0	 27	 20797.4130859375
 33	 14	 481.43603515625	 140.034286499023	 0	 5	 4372.525390625
 33	 15	 480.981872558594	 140.639389038086	 0	 7	 7451.78857421875
 33	 16	 480.166687011719	 140.244338989258	 0	 9	 13045.38671875
 33	 17	 480.219390869141	 141.623748779297	 0	 13	 24827.5673828125
 33	 18	 478.764434814453	 141.713256835938	 0	 15	 37503.58984375
 33	 19	 478.962524414063	 142.224395751953	 0	 14	 28304.3139648438
 33	 20	 478.656311035156	 142.569839477539	 0	 16	 34070.6098632813
 33	 21	 479.160125732422	 141.943176269531	 0	 13	 27594.462890625
 33	 22	 480.031799316406	 141.863357543945	 0	 14	 29450.0532226563
 33	 23	 479.507537841797	 142.54655456543	 0	 15	 24124.9619140625
 33	 24	 478.878662109375	 143.362442016602	 0	 17	 28821.2202148438
 33	 25	 479.621490478516	 143.079116821289	 0	 7	 6373.9755859375
 33	 26	 479.359619140625	 143.005142211914	 0	 7	 7316.49072265625
 33	 27	 479.734649658203	 143.439727783203	 0	 10	 10351.8120117188
 33	 28	 480.124053955078	 143.047439575195	 0	 9	 9023.68505859375
 33	 29	 481.649597167969	 143.728378295898	 0	 5	 3177.48291015625
 33	 30	 479.541778564453	 142.483291625977	 0	 12	 13920.2666015625
 33	 31	 479.193450927734	 142.846008300781	 0	 13	 18473.7211914063
 33	 32	 479.398071289063	 143.467697143555	 0	 13	 15143.4086914063
 33	 33	 479.8037109375	 144.226852416992	 0	 14	 16139.6684570313
 33	 34	 479.584197998047	 144.516845703125	 0	 14	 18219.0288085938
 33	 35	 480.152282714844	 144.809982299805	 0	 15	 12354.1430664063
 33	 36	 481.485046386719	 145.057037353516	 0	 16	 14306.056640625
 34	 19	 222.843521118164	 340.722076416016	 0	 7	 3049.16357421875
 34	 20	 222.057922363281	 340.227996826172	 0	 8	 3513.23095703125
 34	 21	 222.306381225586	 340.217193603516	 0	 7	 2904.13110351563
 34	 22	 221.573318481445	 339.682708740234	 0	 10	 4217.22583007813
 34	 23	 221.519989013672	 339.601959228516	 0	 12	 5365.22583007813
 34	 24	 221.950790405273	 340.104370117188	 0	 5	 1932.85717773438
 34	 25	 221.363662719727	 340.211334228516	 0	 8	 3433.65356445313
 34	 26	 221.389511108398	 340.191345214844	 0	 6	 2451.85083007813
 34	 27	 222.24333190918	 340.179260253906	 0	 7	 3019.35131835938
 34	 28	 222.76139831543	 339.395721435547	 0	 6	 2526.19018554688
 35	 20	 385.431671142578	 280.880187988281	 0	 20	 97732.064453125
 35	 21	 385.489929199219	 281.430389404297	 0	 23	 90251.3002929688
 35	 22	 385.292633056641	 279.596282958984	 0	 44	 159572.961425781
 35	 23	 384.623474121094	 280.791381835938	 0	 23	 99005.1162109375
 35	 24	 383.820526123047	 279.975860595703	 0	 22	 106612.622070313
 35	 25	 384.634490966797	 279.405395507813	 0	 40	 136111.749023438
 35	 26	 385.751495361328	 279.581695556641	 0	 40	 121184.760253906
 35	 27	 385.382476806641	 277.952667236328	 0	 41	 129485.858886719
 35	 28	 384.813049316406	 278.243713378906	 0	 47	 148634.349121094
 35	 29	 382.568634033203	 278.644012451172	 0	 26	 87994.47265625
 35	 30	 385.269897460938	 279.506988525391	 0	 25	 102793.136230469
 35	 31	 384.381958007813	 279.076416015625	 0	 27	 127199.279296875
 35	 32	 384.365997314453	 280.398132324219	 0	 22	 84717.3100585938
 35	 33	 384.655059814453	 279.835601806641	 0	 22	 68668.775390625
 35	 34	 384.677215576172	 279.816284179688	 0	 24	 46098.9765625
 35	 35	 384.349456787109	 279.744140625	 0	 22	 88482.40625
 35	 36	 385.317108154297	 279.874114990234	 0	 49	 143469.85546875
 35	 37	 388.89453125	 280.117279052734	 0	 52	 168273.993164063
 35	 38	 387.001831054688	 280.458709716797	 0	 20	 94561.8671875
 35	 39	 388.55908203125	 278.6171875	 0	 47	 141609.719238281
 35	 40	 387.364776611328	 279.965789794922	 0	 21	 77964.4892578125
 36	 20	 251.506225585938	 340.390258789063	 0	 12	 5886.20263671875
 36	 21	 251.50602722168	 340.454437255859	 0	 9	 3857.10766601563
 36	 22	 251.215042114258	 340.288787841797	 0	 8	 3488.01708984375
 36	 23	 251.256546020508	 340.189788818359	 0	 14	 6967.99047851563
 36	 24	 251.250793457031	 340.750091552734	 0	 8	 3902.26733398438
 36	 25	 251.364837646484	 341.063323974609	 0	 8	 3562.81860351563
 36	 26	 251.051300048828	 340.616851806641	 0	 11	 5358.873046875
 36	 27	 251.421981811523	 340.680419921875	 0	 11	 4886.52465820313
 36	 28	 251.907836914063	 339.659027099609	 0	 9	 3998.70092773438
 36	 29	 251.629989624023	 339.565093994141	 0	 10	 4777.69604492188
 36	 30	 251.441787719727	 339.024047851563	 0	 10	 4507.78125
 36	 31	 251.648040771484	 338.747589111328	 0	 13	 6474.11840820313
 36	 32	 251.55842590332	 337.975250244141	 0	 14	 6702.1201171875
 36	 33	 251.639007568359	 337.260467529297	 0	 14	 6929.0341796875
 36	 34	 251.794281005859	 337.502807617188	 0	 13	 6462.5498046875
 36	 35	 251.223922729492	 337.09326171875	 0	 7	 3223.88354492188
 37	 21	 234.179641723633	 498.211547851563	 0	 12	 16162.287109375
 37	 22	 233.881820678711	 495.647399902344	 0	 18	 36087.1186523438
 37	 23	 235.349044799805	 492.566589355469	 0	 22	 59758.5317382813
 37	 24	 235.859161376953	 492.30224609375	 0	 23	 55835.76171875
 37	 25	 235.334274291992	 492.401550292969	 0	 25	 60945.578125
 37	 26	 234.772933959961	 492.359527587891	 0	 21	 46229.6616210938
 37	 27	 237.430847167969	 490.579162597656	 0	 24	 37353.0561523438
 37	 28	 236.828353881836	 490.741607666016	 0	 25	 37252.9912109375
 37	 29	 236.612854003906	 491.387817382813	 0	 18	 14461.9965820313
 37	 30	 235.995620727539	 491.781005859375	 0	 7	 3412.0556640625
 37	 31	 233.419052124023	 491.187774658203	 0	 5	 2254.82641601563
 38	 22	 311.509399414063	 119.629318237305	 0	 6	 2869.24365234375
 38	 23	 311.791351318359	 119.164855957031	 0	 9	 5130.01953125
 38	 24	 311.744262695313	 118.957160949707	 0	 10	 4798.31201171875
 38	 25	 311.252655029297	 118.400581359863	 0	 10	 4974.8427734375
 38	 26	 311.090667724609	 117.391815185547	 0	 7	 3177.89599609375
 38	 27	 311.955444335938	 118.519058227539	 0	 16	 10346.8828125
 38	 28	 312.277038574219	 118.272773742676	 0	 16	 9963.5185546875
 38	 29	 311.986022949219	 118.954986572266	 0	 17	 11265.3950195313
 38	 30	 312.310485839844	 119.64282989502	 0	 15	 9105.32177734375
 38	 31	 313.559326171875	 119.25008392334	 0	 14	 8230.92431640625
 38	 32	 314.552673339844	 118.959716796875	 0	 14	 7185.51123046875
 38	 33	 316.617248535156	 118.111129760742	 0	 13	 7251.6494140625
 38	 34	 316.635803222656	 117.259094238281	 0	 14	 7719.2705078125
 38	 35	 315.936828613281	 117.178047180176	 0	 16	 10201.6352539063
 38	 36	 314.675354003906	 117.372283935547	 0	 15	 9507.01708984375
 38	 37	 313.863494873047	 117.85765838623	 0	 6	 2577.9072265625
 38	 38	 313.575531005859	 117.837028503418	 0	 16	 8568.06982421875
 38	 39	 313.035034179688	 119.023872375488	 0	 11	 5541.4150390625
 39	 23	 388.327056884766	 374.722564697266	 0	 7	 3402.61767578125
 39	 24	 388.282012939453	 374.160949707031	 0	 7	 2891.82275390625
 39	 25	 389.020263671875	 373.147796630859	 0	 10	 5079.08740234375
 39	 26	 388.179565429688	 374.741638183594	 0	 6	 2363.7158203125
 39	 27	 387.846649169922	 374.869750976563	 0	 7	 2942.265625
 39	 28	 388.103179931641	 375.412109375	 0	 11	 5345.38232421875
 39	 29	 388.552398681641	 374.727233886719	 0	 8	 3832.6357421875
 39	 30	 389.516571044922	 374.019226074219	 0	 8	 3847.9970703125
 39	 31	 389.545928955078	 373.260406494141	 0	 14	 6830.43603515625
 39	 32	 390.082702636719	 372.908111572266	 0	 11	 6394.32470703125
 39	 33	 389.232666015625	 374.269836425781	 0	 9	 4134.46435546875
 39	 34	 389.5361328125	 373.979339599609	 0	 6	 2477.7626953125
 39	 35	 389.945617675781	 373.917114257813	 0	 12	 5404.619140625
 39	 36	 390.144409179688	 373.525970458984	 0	 12	 7026.994140625
 39	 37	 389.580749511719	 374.494598388672	 0	 9	 4215.849609375
 39	 38	 389.291259765625	 375.074310302734	 0	 7	 3038.00732421875
 39	 39	 390.085266113281	 374.303283691406	 0	 13	 7033.5673828125
 39	 40	 390.203857421875	 374.195343017578	 0	 11	 6275.8984375
 39	 41	 390.377014160156	 373.838256835938	 0	 13	 6665.65478515625
 39	 42	 390.529052734375	 374.040191650391	 0	 10	 5402.4365234375
 39	 43	 390.256011962891	 374.013000488281	 0	 11	 5668.5751953125
 39	 44	 390.069366455078	 373.152496337891	 0	 12	 7058.607421875
 39	 45	 390.16162109375	 373.299468994141	 0	 11	 6047.63623046875
 39	 46	 390.520416259766	 373.539642333984	 0	 14	 7664.31298828125
 39	 47	 389.896087646484	 373.222503662109	 0	 14	 7601.86376953125
 39	 48	 389.819976806641	 374.409820556641	 0	 11	 4957.01171875
 39	 49	 389.427825927734	 374.19482421875	 0	 19	 8791.6865234375
 39	 50	 389.819305419922	 373.694030761719	 0	 13	 6229.0302734375
 39	 51	 389.972045898438	 373.807037353516	 0	 13	 6031.5703125
 39	 52	 389.502777099609	 373.811920166016	 0	 14	 7096.01708984375
 39	 53	 388.855194091797	 375.250030517578	 0	 19	 9553.01171875
 39	 54	 389.095489501953	 374.720886230469	 0	 15	 7721.3125
 39	 55	 390.760498046875	 373.903533935547	 0	 14	 6931.55419921875
 39	 56	 389.132995605469	 375.619903564453	 0	 10	 4809.95849609375
 39	 57	 388.488647460938	 376.66064453125	 0	 13	 6029.72314453125
 39	 58	 387.236389160156	 377.202606201172	 0	 19	 10480.1557617188
 39	 59	 387.817138671875	 377.071319580078	 0	 13	 7131.1806640625
 39	 60	 386.482482910156	 377.108123779297	 0	 16	 8516.16796875
 39	 61	 386.732879638672	 376.920227050781	 0	 22	 11383.88671875
 39	 62	 386.639862060547	 376.491638183594	 0	 14	 6469.54345703125
 39	 63	 387.208374023438	 376.875091552734	 0	 11	 5650.2626953125
 39	 64	 386.199371337891	 377.1904296875	 0	 6	 2549.677734375
 40	 24	 242.504028320313	 360.054473876953	 0	 6	 3592.2060546875
 40	 25	 241.257186889648	 359.060791015625	 0	 17	 17767.0893554688
 40	 26	 239.979888916016	 357.176544189453	 0	 13	 8511.12939453125
 40	 27	 241.431167602539	 359.3291015625	 0	 12	 7976.400390625
 40	 28	 241.470031738281	 358.5888671875	 0	 15	 14254.287109375
 40	 29	 240.934005737305	 357.263580322266	 0	 14	 15831.5200195313
 40	 30	 241.301773071289	 357.554595947266	 0	 26	 31451.1635742188
 40	 31	 245.137893676758	 355.316284179688	 0	 14	 12174.0815429688
 40	 32	 241.262237548828	 353.929901123047	 0	 19	 22749.67578125
 40	 33	 241.173431396484	 356.834045410156	 0	 18	 20557.0864257813
 40	 34	 242.522598266602	 360.275299072266	 0	 15	 14306.6728515625
 40	 35	 243.922164916992	 360.501037597656	 0	 19	 16874.07421875
 41	 28	 261.403137207031	 367.563232421875	 0	 8	 3379.39599609375
 41	 29	 261.538238525391	 367.569244384766	 0	 6	 2522.72583007813
 41	 30	 261.076812744141	 367.279571533203	 0	 8	 3702.9755859375
 41	 31	 261.306182861328	 366.624328613281	 0	 9	 4094.68994140625
 41	 32	 261.544494628906	 366.139282226563	 0	 10	 4851.61083984375
 41	 33	 261.820831298828	 365.662200927734	 0	 11	 4885.54052734375
 41	 34	 262.146606445313	 365.565124511719	 0	 10	 4484.115234375
 41	 35	 260.870086669922	 365.230041503906	 0	 10	 5414.98413085938
 41	 36	 260.052947998047	 364.975769042969	 0	 14	 6333.21411132813
 41	 37	 260.273651123047	 363.916229248047	 0	 7	 3022.41455078125
 41	 38	 260.19482421875	 363.109741210938	 0	 6	 2603.07080078125
 42	 30	 231.260971069336	 375.655792236328	 0	 19	 22532.6801757813
 42	 31	 230.811508178711	 375.357604980469	 0	 15	 12022.8569335938
 42	 32	 230.728363037109	 375.536010742188	 0	 21	 18801.7294921875
 42	 33	 231.087478637695	 375.930358886719	 0	 23	 28695.62109375
 42	 34	 231.60514831543	 377.057342529297	 0	 28	 40158.583984375
 42	 35	 231.704788208008	 377.121063232422	 0	 28	 39294.4501953125
 42	 36	 231.709197998047	 376.539581298828	 0	 27	 36847.5068359375
 42	 37	 231.490447998047	 376.783782958984	 0	 29	 38322.37890625
 42	 38	 232.086410522461	 376.568695068359	 0	 24	 33297.94140625
 42	 39	 231.137771606445	 374.502838134766	 0	 27	 43841.5043945313
 42	 40	 230.806411743164	 375.3828125	 0	 28	 29250.548828125
 42	 41	 230.951354980469	 375.1533203125	 0	 26	 23058.0185546875
 42	 42	 231.01969909668	 375.632568359375	 0	 22	 22404.896484375
 42	 43	 230.256744384766	 375.917755126953	 0	 24	 28513.8701171875
 42	 44	 229.702926635742	 375.842956542969	 0	 29	 30354.1157226563
 42	 45	 230.140579223633	 374.543395996094	 0	 31	 61672.0297851563
 42	 46	 230.47119140625	 373.985778808594	 0	 28	 82349.9619140625
 42	 47	 230.4658203125	 374.386047363281	 0	 30	 92244.1171875
 42	 48	 231.257858276367	 373.617492675781	 0	 27	 76857.5629882813
 42	 49	 231.809875488281	 373.233215332031	 0	 25	 71315.19921875
 42	 50	 231.552825927734	 373.449768066406	 0	 24	 80580.2822265625
 42	 51	 231.075958251953	 373.876220703125	 0	 24	 89973.37890625
 42	 52	 230.966857910156	 373.882507324219	 0	 28	 88330.041015625
 42	 53	 231.09423828125	 373.501556396484	 0	 24	 70663.4868164063
 42	 54	 230.756805419922	 373.545501708984	 0	 28	 69276.23046875
 42	 55	 231.120483398438	 373.433135986328	 0	 26	 68742.5385742188
 42	 56	 231.222152709961	 373.286224365234	 0	 26	 66174.021484375
 42	 57	 231.211715698242	 373.22314453125	 0	 23	 65456.0698242188
 42	 58	 231.50373840332	 373.311920166016	 0	 26	 67929.6284179688
 42	 59	 231.258865356445	 373.271118164063	 0	 28	 70632.4438476563
 42	 60	 231.091171264648	 373.346832275391	 0	 24	 66362.8696289063
 42	 61	 230.986846923828	 373.375793457031	 0	 23	 66040.0947265625
 42	 62	 231.088714599609	 373.229309082031	 0	 25	 68248.0219726563
 42	 63	 231.001708984375	 373.351501464844	 0	 25	 67719.7119140625
 42	 64	 230.841522216797	 373.301116943359	 0	 23	 64283.2729492188
 42	 65	 231.042221069336	 373.677795410156	 0	 25	 78568.658203125
 42	 66	 230.680191040039	 373.439025878906	 0	 24	 69615.5786132813
 42	 67	 230.279556274414	 373.872100830078	 0	 24	 61089.6918945313
 42	 68	 230.386611938477	 374.971710205078	 0	 27	 98756.20703125
 42	 69	 230.720504760742	 374.834106445313	 0	 27	 98984.7060546875
 42	 70	 230.41682434082	 376.134338378906	 0	 26	 121984.6015625
 42	 71	 230.467315673828	 376.770263671875	 0	 24	 127954.1953125
 42	 72	 230.822982788086	 377.717346191406	 0	 24	 134281.473632813
 42	 73	 230.960266113281	 378.379455566406	 0	 25	 155780.840820313
 42	 74	 230.489379882813	 377.829162597656	 0	 27	 154191.248046875
 42	 75	 229.899978637695	 378.395751953125	 0	 26	 129408.251953125
 42	 76	 229.707916259766	 379.128936767578	 0	 30	 106337.185546875
 42	 77	 229.404510498047	 378.268341064453	 0	 29	 108361.686035156
 42	 78	 229.797164916992	 377.822845458984	 0	 24	 110054.486328125
 42	 79	 230.26628112793	 377.817138671875	 0	 27	 141146.767578125
 42	 80	 229.684707641602	 378.727264404297	 0	 29	 92130.8017578125
 42	 81	 229.814895629883	 379.403350830078	 0	 30	 85119.8232421875
 42	 82	 229.37825012207	 379.600677490234	 0	 30	 59108.0771484375
 42	 83	 229.538101196289	 379.148803710938	 0	 30	 76131.2973632813
 42	 84	 229.369735717773	 378.701202392578	 0	 28	 67260.7036132813
 42	 85	 229.583190917969	 379.540435791016	 0	 27	 106121.674804688
 42	 86	 230.410217285156	 380.641967773438	 0	 28	 139470.049804688
 42	 87	 230.27099609375	 381.412506103516	 0	 27	 119507.98046875
 42	 88	 230.447662353516	 381.297210693359	 0	 29	 120049.303710938
 42	 89	 230.250717163086	 380.269561767578	 0	 30	 143900.265625
 42	 90	 230.714553833008	 380.735656738281	 0	 27	 130017.6015625
 42	 91	 231.441635131836	 380.322692871094	 0	 28	 158272.328125
 42	 92	 232.117004394531	 381.075439453125	 0	 24	 137893.220703125
 42	 93	 233.141784667969	 381.055114746094	 0	 28	 146808.5390625
 42	 94	 232.560348510742	 381.299041748047	 0	 30	 138155.040039063
 42	 95	 232.404342651367	 380.700225830078	 0	 27	 144028.20703125
 42	 96	 231.553298950195	 380.907104492188	 0	 26	 130511.356445313
 42	 97	 230.878173828125	 379.979309082031	 0	 24	 134424.720703125
 42	 98	 231.610885620117	 379.440155029297	 0	 27	 134388.754882813
 42	 99	 232.129043579102	 379.000854492188	 0	 23	 141941.180664063
 42	 100	 231.596832275391	 378.496032714844	 0	 26	 128147.979492188
 42	 101	 231.660110473633	 379.445037841797	 0	 28	 131139.317382813
 42	 102	 232.139465332031	 378.213684082031	 0	 22	 123895.428710938
 42	 103	 232.870529174805	 378.755310058594	 0	 23	 146803.174804688
 42	 104	 232.86604309082	 378.328826904297	 0	 25	 136220.432617188
 42	 105	 232.829864501953	 377.611114501953	 0	 25	 134832.821289063
 42	 106	 232.63932800293	 377.508209228516	 0	 25	 128948.751953125
 42	 107	 232.684509277344	 377.694519042969	 0	 25	 129722.780273438
 42	 108	 232.988693237305	 377.907836914063	 0	 23	 131211.084960938
 42	 109	 232.864227294922	 377.869018554688	 0	 24	 133897.288085938
 42	 110	 232.974029541016	 377.703094482422	 0	 23	 121792.752929688
 42	 111	 232.844421386719	 377.351379394531	 0	 25	 129105.322265625
 42	 112	 232.570327758789	 377.107849121094	 0	 26	 149024.794921875
 42	 113	 232.554275512695	 376.465209960938	 0	 26	 121050.837890625
 42	 114	 232.706344604492	 376.815338134766	 0	 25	 125082.010742188
 42	 115	 233.098709106445	 377.196411132813	 0	 22	 130200.770507813
 42	 116	 232.767211914063	 376.713348388672	 0	 26	 144439.123046875
 42	 117	 234.11735534668	 377.176818847656	 0	 23	 118891.807617188
 42	 118	 233.291961669922	 376.693237304688	 0	 26	 129307.931640625
 42	 119	 232.250091552734	 376.630432128906	 0	 24	 122078.266601563
 42	 120	 232.511505126953	 376.490997314453	 0	 24	 116949.854492188
 42	 121	 232.091064453125	 376.958587646484	 0	 25	 142778.078125
 42	 122	 231.317779541016	 376.8076171875	 0	 23	 123814.338867188
 42	 123	 231.750335693359	 376.802734375	 0	 24	 128516.5234375
 42	 124	 232.05793762207	 376.885559082031	 0	 23	 111263.454101563
 42	 125	 231.785217285156	 377.080993652344	 0	 24	 127212.227539063
 42	 126	 231.746994018555	 376.882629394531	 0	 24	 113644.1640625
 42	 127	 231.707138061523	 377.000274658203	 0	 24	 117465.630859375
 42	 128	 231.299224853516	 376.948211669922	 0	 25	 144544.965820313
 42	 129	 230.299270629883	 376.756988525391	 0	 28	 135887.563476563
 42	 130	 230.756790161133	 377.564605712891	 0	 28	 135350.866210938
 42	 131	 230.99055480957	 377.200469970703	 0	 24	 117086.776367188
 42	 132	 231.166778564453	 377.089477539063	 0	 23	 113561.987304688
 42	 133	 230.793792724609	 376.401489257813	 0	 28	 120341.611328125
 42	 134	 229.372360229492	 376.498931884766	 0	 28	 79377.7075195313
 42	 135	 229.16926574707	 375.290802001953	 0	 27	 64669.7583007813
 42	 136	 229.181350708008	 375.077270507813	 0	 28	 60208.5053710938
 42	 137	 229.072067260742	 375.160308837891	 0	 25	 63337.6713867188
 42	 138	 228.94140625	 374.94677734375	 0	 26	 48271.6059570313
 42	 139	 228.668762207031	 375.666168212891	 0	 27	 43040.3813476563
 42	 140	 228.151397705078	 376.8818359375	 0	 28	 45536.4379882813
 42	 141	 228.2783203125	 377.372619628906	 0	 28	 49608.6665039063
 42	 142	 228.986907958984	 379.212188720703	 0	 29	 50312.3681640625
 42	 143	 228.882202148438	 378.650634765625	 0	 28	 55766.6430664063
 42	 144	 229.677230834961	 378.276641845703	 0	 31	 86878.1479492188
 42	 145	 231.174392700195	 379.797210693359	 0	 25	 113919.630859375
 42	 146	 230.77978515625	 379.914611816406	 0	 31	 114284.859375
 42	 147	 228.514389038086	 379.122192382813	 0	 29	 47924.2768554688
 42	 148	 228.49543762207	 378.238739013672	 0	 29	 39897.4096679688
 42	 149	 227.670745849609	 378.225463867188	 0	 26	 29583.3002929688
 42	 150	 228.495147705078	 379.735382080078	 0	 20	 17198.712890625
 42	 151	 228.256713867188	 380.216400146484	 0	 21	 25789.345703125
 42	 152	 228.473999023438	 377.628479003906	 0	 27	 43582.7998046875
 42	 153	 228.13346862793	 377.576965332031	 0	 29	 42983.9135742188
 42	 154	 228.006759643555	 377.557678222656	 0	 29	 43558.3076171875
 42	 155	 228.098678588867	 379.303680419922	 0	 28	 52889.884765625
 42	 156	 228.433151245117	 379.025787353516	 0	 27	 50636.9150390625
 42	 157	 228.887344360352	 379.983032226563	 0	 26	 57307.3603515625
 42	 158	 229.207534790039	 379.899230957031	 0	 24	 69035.5024414063
 42	 159	 229.621139526367	 379.613586425781	 0	 26	 90835.5161132813
